Year,Month,Crude_Oil_barrels,Bunkers_barrels,Refined_Products_Barge_barrels,Refined_Products_Pipeline_barrels,Gasoline_barrels,Jet_Fuel_barrels,Monthly_Total_barrels
2025,January,0,0,1293052,0,937376,830230,3060658
2025,February,375716,0,970437,0,73419,1105502,2525074
2025,March,209461,0,1006575,101204,1088292,1180232,3585764
2025,April,402754,0,1399738,99718,752023,1141349,3795582
2025,May,0,0,1433413,243480,357915,1408873,3443681
2025,June,0,0,1587776,178757,508866,785797,3061196
2025,July,520617,0,1363103,258193,386658,999510,3528081
2025,August,0,0,2052498,87697,457526,1317605,3915326
2025,September,0,0,1699701,214183,231802,1545007,3690693
2025,October,0,0,1307982,821333,546552,931749,3607616
2025,November,0,0,1663067,1056646,1028549,2495245,6243507
2025,December,0,0,1436284,668472,494535,1497440,4096731
